date,season,home_team,away_team,home_pts,away_pts
2021-10-24,2022,Los Angeles Lakers,Memphis Grizzlies,121,118
2021-10-24,2022,New York Knicks,Orlando Magic,104,110
2021-10-24,2022,Oklahoma City Thunder,Philadelphia 76ers,103,115
2021-10-24,2022,Sacramento Kings,Golden State Warriors,107,119
2021-10-25,2022,Atlanta Hawks,Detroit Pistons,122,104
2021-10-25,2022,Brooklyn Nets,Washington Wizards,104,90
2021-10-25,2022,Charlotte Hornets,Boston Celtics,129,140
2021-10-25,2022,Denver Nuggets,Cleveland Cavaliers,87,99
2021-10-25,2022,Indiana Pacers,Milwaukee Bucks,109,119
2021-10-25,2022,Los Angeles Clippers,Portland Trail Blazers,116,86
2021-10-25,2022,Miami Heat,Orlando Magic,107,90
2021-10-25,2022,Minnesota Timberwolves,New Orleans Pelicans,98,107
2021-10-25,2022,Toronto Raptors,Chicago Bulls,108,111
2021-10-26,2022,Dallas Mavericks,Houston Rockets,116,106
2021-10-26,2022,New York Knicks,Philadelphia 76ers,112,99
2021-10-26,2022,Oklahoma City Thunder,Golden State Warriors,98,106
2021-10-26,2022,San Antonio Spurs,Los Angeles Lakers,121,125
2021-10-26,2022,Utah Jazz,Denver Nuggets,122,110
2021-10-27,2022,Boston Celtics,Washington Wizards,107,116
2021-10-27,2022,Brooklyn Nets,Miami Heat,93,106
2021-10-27,2022,Los Angeles Clippers,Cleveland Cavaliers,79,92
2021-10-27,2022,Milwaukee Bucks,Minnesota Timberwolves,108,113
2021-10-27,2022,New Orleans Pelicans,Atlanta Hawks,99,102
2021-10-27,2022,Oklahoma City Thunder,Los Angeles Lakers,123,115
2021-10-27,2022,Orlando Magic,Charlotte Hornets,111,120
2021-10-27,2022,Phoenix Suns,Sacramento Kings,107,110
2021-10-27,2022,Portland Trail Blazers,Memphis Grizzlies,116,96
2021-10-27,2022,Toronto Raptors,Indiana Pacers,118,100
2021-10-28,2022,Chicago Bulls,New York Knicks,103,104
2021-10-28,2022,Dallas Mavericks,San Antonio Spurs,104,99
2021-10-28,2022,Golden State Warriors,Memphis Grizzlies,101,104
2021-10-28,2022,Houston Rockets,Utah Jazz,91,122
2021-10-28,2022,Philadelphia 76ers,Detroit Pistons,110,102
2021-10-28,2022,Washington Wizards,Atlanta Hawks,122,111
2021-10-29,2022,Brooklyn Nets,Indiana Pacers,105,98
2021-10-29,2022,Denver Nuggets,Dallas Mavericks,106,75
2021-10-29,2022,Los Angeles Lakers,Cleveland Cavaliers,113,101
2021-10-29,2022,Miami Heat,Charlotte Hornets,114,99
2021-10-29,2022,New Orleans Pelicans,Sacramento Kings,109,113
2021-10-29,2022,Portland Trail Blazers,Los Angeles Clippers,111,92
2021-10-29,2022,Toronto Raptors,Orlando Magic,110,109
2021-10-30,2022,Chicago Bulls,Utah Jazz,107,99
2021-10-30,2022,Detroit Pistons,Orlando Magic,110,103
2021-10-30,2022,Golden State Warriors,Oklahoma City Thunder,103,82
2021-10-30,2022,Indiana Pacers,Toronto Raptors,94,97
2021-10-30,2022,Memphis Grizzlies,Miami Heat,103,129
2021-10-30,2022,Milwaukee Bucks,San Antonio Spurs,93,102
2021-10-30,2022,Minnesota Timberwolves,Denver Nuggets,91,93
2021-10-30,2022,New Orleans Pelicans,New York Knicks,117,123
2021-10-30,2022,Philadelphia 76ers,Atlanta Hawks,122,94
2021-10-30,2022,Phoenix Suns,Cleveland Cavaliers,101,92
2021-10-30,2022,Washington Wizards,Boston Celtics,115,112
2021-10-31,2022,Brooklyn Nets,Detroit Pistons,117,91
2021-10-31,2022,Charlotte Hornets,Portland Trail Blazers,125,113
2021-10-31,2022,Dallas Mavericks,Sacramento Kings,105,99
2021-10-31,2022,Los Angeles Lakers,Houston Rockets,95,85
2021-10-31,2022,Milwaukee Bucks,Utah Jazz,95,107
2021-11-01,2022,Atlanta Hawks,Washington Wizards,118,111
2021-11-01,2022,Boston Celtics,Chicago Bulls,114,128
2021-11-01,2022,Charlotte Hornets,Cleveland Cavaliers,110,113
2021-11-01,2022,Indiana Pacers,San Antonio Spurs,131,118
2021-11-01,2022,Los Angeles Clippers,Oklahoma City Thunder,99,94
2021-11-01,2022,Memphis Grizzlies,Denver Nuggets,106,97
2021-11-01,2022,Minnesota Timberwolves,Orlando Magic,97,115
2021-11-01,2022,New York Knicks,Toronto Raptors,104,113
2021-11-01,2022,Philadelphia 76ers,Portland Trail Blazers,113,103
2021-11-02,2022,Dallas Mavericks,Miami Heat,110,125
2021-11-02,2022,Detroit Pistons,Milwaukee Bucks,89,117
2021-11-02,2022,Los Angeles Lakers,Houston Rockets,119,117
2021-11-02,2022,Phoenix Suns,New Orleans Pelicans,112,100
2021-11-02,2022,Utah Jazz,Sacramento Kings,119,113
2021-11-03,2022,Brooklyn Nets,Atlanta Hawks,117,108
2021-11-03,2022,Cleveland Cavaliers,Portland Trail Blazers,107,104
2021-11-03,2022,Golden State Warriors,Charlotte Hornets,114,92
2021-11-03,2022,Indiana Pacers,New York Knicks,111,98
2021-11-03,2022,Memphis Grizzlies,Denver Nuggets,108,106
2021-11-03,2022,Minnesota Timberwolves,Los Angeles Clippers,115,126
2021-11-03,2022,Orlando Magic,Boston Celtics,79,92
2021-11-03,2022,Philadelphia 76ers,Chicago Bulls,103,98
2021-11-03,2022,Sacramento Kings,New Orleans Pelicans,112,99
2021-11-03,2022,San Antonio Spurs,Dallas Mavericks,108,109
2021-11-03,2022,Washington Wizards,Toronto Raptors,100,109
2021-11-04,2022,Atlanta Hawks,Utah Jazz,98,116
2021-11-04,2022,Detroit Pistons,Philadelphia 76ers,98,109
2021-11-04,2022,Los Angeles Lakers,Oklahoma City Thunder,104,107
2021-11-04,2022,Miami Heat,Boston Celtics,78,95
2021-11-04,2022,Phoenix Suns,Houston Rockets,123,111
2021-11-05,2022,Detroit Pistons,Brooklyn Nets,90,96
2021-11-05,2022,Golden State Warriors,New Orleans Pelicans,126,85
2021-11-05,2022,Milwaukee Bucks,New York Knicks,98,113
2021-11-05,2022,Minnesota Timberwolves,Los Angeles Clippers,84,104
2021-11-05,2022,Orlando Magic,San Antonio Spurs,89,102
2021-11-05,2022,Portland Trail Blazers,Indiana Pacers,110,106
2021-11-05,2022,Sacramento Kings,Charlotte Hornets,140,110
2021-11-05,2022,Toronto Raptors,Cleveland Cavaliers,101,102
2021-11-05,2022,Washington Wizards,Memphis Grizzlies,115,87
2021-11-06,2022,Chicago Bulls,Philadelphia 76ers,105,114
2021-11-06,2022,Dallas Mavericks,Boston Celtics,107,104
2021-11-06,2022,Denver Nuggets,Houston Rockets,95,94
2021-11-06,2022,Miami Heat,Utah Jazz,118,115
2021-11-06,2022,Phoenix Suns,Atlanta Hawks,121,117
2021-11-06,2022,Portland Trail Blazers,Los Angeles Lakers,105,90
2021-11-07,2022,Golden State Warriors,Houston Rockets,120,107
2021-11-07,2022,Los Angeles Clippers,Charlotte Hornets,120,106
2021-11-07,2022,New York Knicks,Cleveland Cavaliers,109,126
2021-11-07,2022,Oklahoma City Thunder,San Antonio Spurs,99,94
2021-11-07,2022,Orlando Magic,Utah Jazz,107,100
2021-11-07,2022,Sacramento Kings,Indiana Pacers,91,94
2021-11-07,2022,Toronto Raptors,Brooklyn Nets,103,116
2021-11-07,2022,Washington Wizards,Milwaukee Bucks,101,94
2021-11-08,2022,Chicago Bulls,Brooklyn Nets,118,95
2021-11-08,2022,Dallas Mavericks,New Orleans Pelicans,108,92
2021-11-08,2022,Denver Nuggets,Miami Heat,113,96
2021-11-08,2022,Golden State Warriors,Atlanta Hawks,127,113
2021-11-08,2022,Los Angeles Lakers,Charlotte Hornets,126,123
2021-11-08,2022,Memphis Grizzlies,Minnesota Timberwolves,125,118
2021-11-08,2022,Philadelphia 76ers,New York Knicks,96,103
2021-11-08,2022,Sacramento Kings,Phoenix Suns,104,109
2021-11-09,2022,Los Angeles Clippers,Portland Trail Blazers,117,109
2021-11-09,2022,Philadelphia 76ers,Milwaukee Bucks,109,118
2021-11-09,2022,Utah Jazz,Atlanta Hawks,110,98
2021-11-10,2022,Boston Celtics,Toronto Raptors,104,88
2021-11-10,2022,Chicago Bulls,Dallas Mavericks,117,107
2021-11-10,2022,Cleveland Cavaliers,Washington Wizards,94,97
2021-11-10,2022,Denver Nuggets,Indiana Pacers,101,98
2021-11-10,2022,Golden State Warriors,Minnesota Timberwolves,123,110
2021-11-10,2022,Houston Rockets,Detroit Pistons,104,112
2021-11-10,2022,Los Angeles Lakers,Miami Heat,120,117
2021-11-10,2022,Memphis Grizzlies,Charlotte Hornets,108,118
2021-11-10,2022,New Orleans Pelicans,Oklahoma City Thunder,100,108
2021-11-10,2022,New York Knicks,Milwaukee Bucks,100,112
2021-11-10,2022,Orlando Magic,Brooklyn Nets,90,123
2021-11-10,2022,Phoenix Suns,Portland Trail Blazers,119,109
2021-11-10,2022,San Antonio Spurs,Sacramento Kings,136,117
2021-11-11,2022,Los Angeles Clippers,Miami Heat,112,109
2021-11-11,2022,Philadelphia 76ers,Toronto Raptors,109,115
2021-11-11,2022,Utah Jazz,Indiana Pacers,100,111
2021-11-12,2022,Boston Celtics,Milwaukee Bucks,122,113
2021-11-12,2022,Charlotte Hornets,New York Knicks,104,96
2021-11-12,2022,Cleveland Cavaliers,Detroit Pistons,98,78
2021-11-12,2022,Denver Nuggets,Atlanta Hawks,105,96
2021-11-12,2022,Golden State Warriors,Chicago Bulls,119,93
2021-11-12,2022,Houston Rockets,Portland Trail Blazers,92,104
2021-11-12,2022,Los Angeles Lakers,Minnesota Timberwolves,83,107
2021-11-12,2022,Memphis Grizzlies,Phoenix Suns,94,119
2021-11-12,2022,New Orleans Pelicans,Brooklyn Nets,112,120
2021-11-12,2022,Oklahoma City Thunder,Sacramento Kings,105,103
2021-11-12,2022,San Antonio Spurs,Dallas Mavericks,109,123
2021-11-13,2022,Cleveland Cavaliers,Boston Celtics,91,89
2021-11-13,2022,Indiana Pacers,Philadelphia 76ers,118,113
2021-11-13,2022,Los Angeles Clippers,Minnesota Timberwolves,129,102
2021-11-13,2022,New Orleans Pelicans,Memphis Grizzlies,112,101
2021-11-13,2022,Orlando Magic,Washington Wizards,92,104
2021-11-13,2022,Toronto Raptors,Detroit Pistons,121,127
2021-11-13,2022,Utah Jazz,Miami Heat,105,111
2021-11-14,2022,Atlanta Hawks,Milwaukee Bucks,120,100
2021-11-14,2022,Charlotte Hornets,Golden State Warriors,106,102
2021-11-14,2022,Denver Nuggets,Portland Trail Blazers,124,95
2021-11-14,2022,Houston Rockets,Phoenix Suns,89,115
2021-11-14,2022,Los Angeles Clippers,Chicago Bulls,90,100
2021-11-14,2022,Los Angeles Lakers,San Antonio Spurs,114,106
2021-11-14,2022,Oklahoma City Thunder,Brooklyn Nets,96,120
2021-11-15,2022,Atlanta Hawks,Orlando Magic,129,111
2021-11-15,2022,Cleveland Cavaliers,Boston Celtics,92,98
2021-11-15,2022,Dallas Mavericks,Denver Nuggets,111,101
2021-11-15,2022,Detroit Pistons,Sacramento Kings,107,129
2021-11-15,2022,Los Angeles Lakers,Chicago Bulls,103,121
2021-11-15,2022,Memphis Grizzlies,Houston Rockets,136,102
2021-11-15,2022,Minnesota Timberwolves,Phoenix Suns,96,99
2021-11-15,2022,New York Knicks,Indiana Pacers,92,84
2021-11-15,2022,Oklahoma City Thunder,Miami Heat,90,103
2021-11-15,2022,Portland Trail Blazers,Toronto Raptors,118,113
2021-11-15,2022,Washington Wizards,New Orleans Pelicans,105,100
2021-11-16,2022,Brooklyn Nets,Golden State Warriors,99,117
2021-11-16,2022,Los Angeles Clippers,San Antonio Spurs,106,92
2021-11-16,2022,Utah Jazz,Philadelphia 76ers,120,85
2021-11-17,2022,Atlanta Hawks,Boston Celtics,110,99
2021-11-17,2022,Brooklyn Nets,Cleveland Cavaliers,109,99
2021-11-17,2022,Charlotte Hornets,Washington Wizards,97,87
2021-11-17,2022,Detroit Pistons,Indiana Pacers,97,89
2021-11-17,2022,Miami Heat,New Orleans Pelicans,113,98
2021-11-17,2022,Milwaukee Bucks,Los Angeles Lakers,109,102
2021-11-17,2022,Minnesota Timberwolves,Sacramento Kings,107,97
2021-11-17,2022,New York Knicks,Orlando Magic,98,104
2021-11-17,2022,Oklahoma City Thunder,Houston Rockets,101,89
2021-11-17,2022,Phoenix Suns,Dallas Mavericks,105,98
2021-11-17,2022,Portland Trail Blazers,Chicago Bulls,112,107
2021-11-18,2022,Cleveland Cavaliers,Golden State Warriors,89,104
2021-11-18,2022,Denver Nuggets,Philadelphia 76ers,89,103
2021-11-18,2022,Memphis Grizzlies,Los Angeles Clippers,120,108
2021-11-18,2022,Miami Heat,Washington Wizards,112,97
2021-11-18,2022,Minnesota Timberwolves,San Antonio Spurs,115,90
2021-11-18,2022,Utah Jazz,Toronto Raptors,119,103
2021-11-19,2022,Boston Celtics,Los Angeles Lakers,130,108
2021-11-19,2022,Brooklyn Nets,Orlando Magic,115,113
2021-11-19,2022,Charlotte Hornets,Indiana Pacers,121,118
2021-11-19,2022,Denver Nuggets,Chicago Bulls,108,114
2021-11-19,2022,Detroit Pistons,Golden State Warriors,102,105
2021-11-19,2022,Milwaukee Bucks,Oklahoma City Thunder,96,89
2021-11-19,2022,New Orleans Pelicans,Los Angeles Clippers,94,81
2021-11-19,2022,Phoenix Suns,Dallas Mavericks,112,104
2021-11-19,2022,Sacramento Kings,Toronto Raptors,89,108
2021-11-20,2022,Atlanta Hawks,Charlotte Hornets,115,105
2021-11-20,2022,Boston Celtics,Oklahoma City Thunder,111,105
2021-11-20,2022,Indiana Pacers,New Orleans Pelicans,111,94
2021-11-20,2022,Milwaukee Bucks,Orlando Magic,117,108
2021-11-20,2022,Minnesota Timberwolves,Memphis Grizzlies,138,95
2021-11-20,2022,New York Knicks,Houston Rockets,106,99
2021-11-20,2022,Portland Trail Blazers,Philadelphia 76ers,118,111
2021-11-20,2022,Sacramento Kings,Utah Jazz,105,123
2021-11-20,2022,Washington Wizards,Miami Heat,103,100
2021-11-21,2022,Chicago Bulls,New York Knicks,109,103
2021-11-21,2022,Detroit Pistons,Los Angeles Lakers,116,121
2021-11-21,2022,Golden State Warriors,Toronto Raptors,119,104
2021-11-21,2022,Los Angeles Clippers,Dallas Mavericks,97,91
2021-11-21,2022,Phoenix Suns,Denver Nuggets,126,97
2021-11-22,2022,Atlanta Hawks,Oklahoma City Thunder,113,101
2021-11-22,2022,Boston Celtics,Houston Rockets,108,90
2021-11-22,2022,Chicago Bulls,Indiana Pacers,77,109
2021-11-22,2022,Cleveland Cavaliers,Brooklyn Nets,112,117
2021-11-22,2022,Milwaukee Bucks,Orlando Magic,123,92
2021-11-22,2022,New Orleans Pelicans,Minnesota Timberwolves,96,110
2021-11-22,2022,Sacramento Kings,Philadelphia 76ers,94,102
2021-11-22,2022,San Antonio Spurs,Phoenix Suns,111,115
2021-11-22,2022,Utah Jazz,Memphis Grizzlies,118,119
2021-11-22,2022,Washington Wizards,Charlotte Hornets,103,109
2021-11-23,2022,Detroit Pistons,Miami Heat,92,100
2021-11-23,2022,Los Angeles Clippers,Dallas Mavericks,104,112
2021-11-23,2022,New York Knicks,Los Angeles Lakers,106,100
2021-11-23,2022,Portland Trail Blazers,Denver Nuggets,119,100
2021-11-24,2022,Boston Celtics,Brooklyn Nets,104,123
2021-11-24,2022,Cleveland Cavaliers,Phoenix Suns,115,120
2021-11-24,2022,Golden State Warriors,Philadelphia 76ers,116,96
2021-11-24,2022,Houston Rockets,Chicago Bulls,118,113
2021-11-24,2022,Indiana Pacers,Los Angeles Lakers,116,124
2021-11-24,2022,Memphis Grizzlies,Toronto Raptors,113,126
2021-11-24,2022,Milwaukee Bucks,Detroit Pistons,114,93
2021-11-24,2022,Minnesota Timberwolves,Miami Heat,113,101
2021-11-24,2022,New Orleans Pelicans,Washington Wizards,127,102
2021-11-24,2022,Oklahoma City Thunder,Utah Jazz,104,110
2021-11-24,2022,Orlando Magic,Charlotte Hornets,99,106
2021-11-24,2022,Sacramento Kings,Portland Trail Blazers,125,121
2021-11-24,2022,San Antonio Spurs,Atlanta Hawks,106,124
2021-11-26,2022,Charlotte Hornets,Minnesota Timberwolves,133,115
2021-11-26,2022,Denver Nuggets,Milwaukee Bucks,109,120
2021-11-26,2022,Golden State Warriors,Portland Trail Blazers,118,103
2021-11-26,2022,Indiana Pacers,Toronto Raptors,114,97
2021-11-26,2022,Los Angeles Clippers,Detroit Pistons,107,96
2021-11-26,2022,Los Angeles Lakers,Sacramento Kings,137,141
2021-11-26,2022,Memphis Grizzlies,Atlanta Hawks,100,132
2021-11-26,2022,New York Knicks,Phoenix Suns,97,118
2021-11-26,2022,Oklahoma City Thunder,Washington Wizards,99,101
2021-11-26,2022,Orlando Magic,Chicago Bulls,88,123
2021-11-26,2022,San Antonio Spurs,Boston Celtics,96,88
2021-11-26,2022,Utah Jazz,New Orleans Pelicans,97,98
2021-11-27,2022,Atlanta Hawks,New York Knicks,90,99
2021-11-27,2022,Brooklyn Nets,Phoenix Suns,107,113
2021-11-27,2022,Chicago Bulls,Miami Heat,104,107
2021-11-27,2022,Cleveland Cavaliers,Orlando Magic,105,92
2021-11-27,2022,Dallas Mavericks,Washington Wizards,114,120
2021-11-27,2022,Houston Rockets,Charlotte Hornets,146,143
2021-11-27,2022,Philadelphia 76ers,Minnesota Timberwolves,120,121
2021-11-27,2022,Utah Jazz,New Orleans Pelicans,127,105
2021-11-28,2022,Indiana Pacers,Milwaukee Bucks,100,118
2021-11-28,2022,Los Angeles Clippers,Golden State Warriors,90,105
2021-11-28,2022,Los Angeles Lakers,Detroit Pistons,110,106
2021-11-28,2022,Memphis Grizzlies,Sacramento Kings,128,101
2021-11-28,2022,Toronto Raptors,Boston Celtics,97,109
2021-11-29,2022,Chicago Bulls,Charlotte Hornets,133,119
2021-11-29,2022,Dallas Mavericks,Cleveland Cavaliers,96,114
2021-11-29,2022,Houston Rockets,Oklahoma City Thunder,102,89
2021-11-29,2022,Los Angeles Clippers,New Orleans Pelicans,104,123
2021-11-29,2022,Miami Heat,Denver Nuggets,111,120
2021-11-29,2022,Minnesota Timberwolves,Indiana Pacers,100,98
2021-11-29,2022,Philadelphia 76ers,Orlando Magic,101,96
2021-11-29,2022,San Antonio Spurs,Washington Wizards,116,99
2021-11-29,2022,Utah Jazz,Portland Trail Blazers,129,107
2021-11-30,2022,Brooklyn Nets,New York Knicks,112,110
2021-11-30,2022,Phoenix Suns,Golden State Warriors,104,96
2021-11-30,2022,Portland Trail Blazers,Detroit Pistons,110,92
2021-11-30,2022,Sacramento Kings,Los Angeles Lakers,92,117
2021-11-30,2022,Toronto Raptors,Memphis Grizzlies,91,98
2021-12-01,2022,Boston Celtics,Philadelphia 76ers,88,87
2021-12-01,2022,Indiana Pacers,Atlanta Hawks,111,114
2021-12-01,2022,Los Angeles Clippers,Sacramento Kings,115,124
2021-12-01,2022,Miami Heat,Cleveland Cavaliers,85,111
2021-12-01,2022,Milwaukee Bucks,Charlotte Hornets,127,125
2021-12-01,2022,New Orleans Pelicans,Dallas Mavericks,107,139
2021-12-01,2022,Oklahoma City Thunder,Houston Rockets,110,114
2021-12-01,2022,Orlando Magic,Denver Nuggets,108,103
2021-12-01,2022,Washington Wizards,Minnesota Timberwolves,115,107
2021-12-02,2022,Memphis Grizzlies,Oklahoma City Thunder,152,79
2021-12-02,2022,New York Knicks,Chicago Bulls,115,119
2021-12-02,2022,Phoenix Suns,Detroit Pistons,114,103
2021-12-02,2022,Portland Trail Blazers,San Antonio Spurs,83,114
2021-12-02,2022,Toronto Raptors,Milwaukee Bucks,97,93
2021-12-03,2022,Atlanta Hawks,Philadelphia 76ers,96,98
2021-12-03,2022,Brooklyn Nets,Minnesota Timberwolves,110,105
2021-12-03,2022,Dallas Mavericks,New Orleans Pelicans,91,107
2021-12-03,2022,Golden State Warriors,Phoenix Suns,118,96
2021-12-03,2022,Houston Rockets,Orlando Magic,118,116
2021-12-03,2022,Indiana Pacers,Miami Heat,104,113
2021-12-03,2022,Los Angeles Lakers,Los Angeles Clippers,115,119
2021-12-03,2022,Utah Jazz,Boston Celtics,137,130
2021-12-03,2022,Washington Wizards,Cleveland Cavaliers,101,116
2021-12-04,2022,Brooklyn Nets,Chicago Bulls,107,111
2021-12-04,2022,Dallas Mavericks,Memphis Grizzlies,90,97
2021-12-04,2022,Golden State Warriors,San Antonio Spurs,107,112
2021-12-04,2022,Milwaukee Bucks,Miami Heat,124,102
2021-12-04,2022,New York Knicks,Denver Nuggets,99,113
2021-12-04,2022,Portland Trail Blazers,Boston Celtics,117,145
2021-12-04,2022,Sacramento Kings,Los Angeles Clippers,104,99
2021-12-05,2022,Atlanta Hawks,Charlotte Hornets,127,130
2021-12-05,2022,Cleveland Cavaliers,Utah Jazz,108,109
2021-12-05,2022,Houston Rockets,New Orleans Pelicans,118,108
2021-12-05,2022,Toronto Raptors,Washington Wizards,102,90
2021-12-06,2022,Charlotte Hornets,Philadelphia 76ers,124,127
2021-12-06,2022,Chicago Bulls,Denver Nuggets,109,97
2021-12-06,2022,Detroit Pistons,Oklahoma City Thunder,103,114
2021-12-06,2022,Golden State Warriors,Orlando Magic,126,95
2021-12-06,2022,Indiana Pacers,Washington Wizards,116,110
2021-12-06,2022,Miami Heat,Memphis Grizzlies,90,105
2021-12-06,2022,Milwaukee Bucks,Cleveland Cavaliers,112,104
2021-12-06,2022,Minnesota Timberwolves,Atlanta Hawks,110,121
2021-12-06,2022,Phoenix Suns,San Antonio Spurs,108,104
2021-12-06,2022,Portland Trail Blazers,Los Angeles Clippers,90,102
2021-12-07,2022,Dallas Mavericks,Brooklyn Nets,99,102
2021-12-07,2022,Los Angeles Lakers,Boston Celtics,117,102
2021-12-07,2022,San Antonio Spurs,New York Knicks,109,121
2021-12-08,2022,Charlotte Hornets,Philadelphia 76ers,106,110
2021-12-08,2022,Cleveland Cavaliers,Chicago Bulls,115,92
2021-12-08,2022,Detroit Pistons,Washington Wizards,116,119
2021-12-08,2022,Golden State Warriors,Portland Trail Blazers,104,94
2021-12-08,2022,Houston Rockets,Brooklyn Nets,114,104
2021-12-08,2022,Indiana Pacers,New York Knicks,122,102
2021-12-08,2022,Los Angeles Clippers,Boston Celtics,114,111
2021-12-08,2022,Memphis Grizzlies,Dallas Mavericks,96,104
2021-12-08,2022,Miami Heat,Milwaukee Bucks,113,104
2021-12-08,2022,Minnesota Timberwolves,Utah Jazz,104,136
2021-12-08,2022,New Orleans Pelicans,Denver Nuggets,114,120
2021-12-08,2022,Sacramento Kings,Orlando Magic,142,130
2021-12-08,2022,Toronto Raptors,Oklahoma City Thunder,109,110
2021-12-09,2022,Memphis Grizzlies,Los Angeles Lakers,108,95
2021-12-09,2022,Philadelphia 76ers,Utah Jazz,96,118
2021-12-09,2022,San Antonio Spurs,Denver Nuggets,123,111
2021-12-10,2022,Atlanta Hawks,Brooklyn Nets,105,113
2021-12-10,2022,Charlotte Hornets,Sacramento Kings,124,123
2021-12-10,2022,Houston Rockets,Milwaukee Bucks,114,123
2021-12-10,2022,Indiana Pacers,Dallas Mavericks,106,93
2021-12-10,2022,Minnesota Timberwolves,Cleveland Cavaliers,106,123
2021-12-10,2022,New Orleans Pelicans,Detroit Pistons,109,93
2021-12-10,2022,Oklahoma City Thunder,Los Angeles Lakers,95,116
2021-12-10,2022,Phoenix Suns,Boston Celtics,111,90
2021-12-10,2022,Toronto Raptors,New York Knicks,90,87
2021-12-11,2022,Cleveland Cavaliers,Sacramento Kings,117,103
2021-12-11,2022,Los Angeles Clippers,Orlando Magic,106,104
2021-12-11,2022,Memphis Grizzlies,Houston Rockets,113,106
2021-12-11,2022,Miami Heat,Chicago Bulls,118,92
2021-12-11,2022,Philadelphia 76ers,Golden State Warriors,102,93
2021-12-11,2022,San Antonio Spurs,Denver Nuggets,112,127
2021-12-11,2022,Washington Wizards,Utah Jazz,98,123
2021-12-12,2022,Detroit Pistons,Brooklyn Nets,104,116
2021-12-12,2022,Los Angeles Lakers,Orlando Magic,106,94
2021-12-12,2022,New York Knicks,Milwaukee Bucks,97,112
2021-12-12,2022,Oklahoma City Thunder,Dallas Mavericks,84,103
2021-12-12,2022,Portland Trail Blazers,Minnesota Timberwolves,111,116
2021-12-12,2022,San Antonio Spurs,New Orleans Pelicans,112,97
2021-12-13,2022,Atlanta Hawks,Houston Rockets,126,132
2021-12-13,2022,Boston Celtics,Milwaukee Bucks,117,103
2021-12-13,2022,Cleveland Cavaliers,Miami Heat,105,94
2021-12-13,2022,Dallas Mavericks,Charlotte Hornets,120,96
2021-12-13,2022,Denver Nuggets,Washington Wizards,113,107
2021-12-13,2022,Indiana Pacers,Golden State Warriors,100,102
2021-12-13,2022,Los Angeles Clippers,Phoenix Suns,111,95
2021-12-13,2022,Memphis Grizzlies,Philadelphia 76ers,126,91
2021-12-13,2022,Toronto Raptors,Sacramento Kings,124,101
2021-12-14,2022,Brooklyn Nets,Toronto Raptors,131,129
2021-12-14,2022,New York Knicks,Golden State Warriors,96,105
2021-12-14,2022,Portland Trail Blazers,Phoenix Suns,107,111
2021-12-15,2022,Cleveland Cavaliers,Houston Rockets,124,89
2021-12-15,2022,Dallas Mavericks,Los Angeles Lakers,104,107
2021-12-15,2022,Denver Nuggets,Minnesota Timberwolves,107,124
2021-12-15,2022,Milwaukee Bucks,Indiana Pacers,114,99
