date,season,home_team,away_team,home_pts,away_pts,home_win,margin,total_pts,point_diff_home
2021-10-25,2022,Indiana Pacers,Milwaukee Bucks,109,119,0,10,228,-10
2021-10-25,2022,Los Angeles Clippers,Portland Trail Blazers,116,86,1,30,202,30
2021-10-25,2022,Miami Heat,Orlando Magic,107,90,1,17,197,17
2021-10-25,2022,Minnesota Timberwolves,New Orleans Pelicans,98,107,0,9,205,-9
2021-10-25,2022,Toronto Raptors,Chicago Bulls,108,111,0,3,219,-3
2021-10-26,2022,Dallas Mavericks,Houston Rockets,116,106,1,10,222,10
2021-10-26,2022,New York Knicks,Philadelphia 76ers,112,99,1,13,211,13
2021-10-26,2022,Oklahoma City Thunder,Golden State Warriors,98,106,0,8,204,-8
2021-10-26,2022,San Antonio Spurs,Los Angeles Lakers,121,125,0,4,246,-4
2021-10-26,2022,Utah Jazz,Denver Nuggets,122,110,1,12,232,12
2021-10-27,2022,Boston Celtics,Washington Wizards,107,116,0,9,223,-9
2021-10-27,2022,Brooklyn Nets,Miami Heat,93,106,0,13,199,-13
2021-10-27,2022,Los Angeles Clippers,Cleveland Cavaliers,79,92,0,13,171,-13
2021-10-27,2022,Milwaukee Bucks,Minnesota Timberwolves,108,113,0,5,221,-5
2021-10-27,2022,New Orleans Pelicans,Atlanta Hawks,99,102,0,3,201,-3
2021-10-27,2022,Oklahoma City Thunder,Los Angeles Lakers,123,115,1,8,238,8
2021-10-27,2022,Orlando Magic,Charlotte Hornets,111,120,0,9,231,-9
2021-10-27,2022,Phoenix Suns,Sacramento Kings,107,110,0,3,217,-3
2021-10-27,2022,Portland Trail Blazers,Memphis Grizzlies,116,96,1,20,212,20
2021-10-27,2022,Toronto Raptors,Indiana Pacers,118,100,1,18,218,18
2021-10-28,2022,Chicago Bulls,New York Knicks,103,104,0,1,207,-1
2021-10-28,2022,Dallas Mavericks,San Antonio Spurs,104,99,1,5,203,5
2021-10-28,2022,Golden State Warriors,Memphis Grizzlies,101,104,0,3,205,-3
2021-10-28,2022,Houston Rockets,Utah Jazz,91,122,0,31,213,-31
2021-10-28,2022,Philadelphia 76ers,Detroit Pistons,110,102,1,8,212,8
2021-10-28,2022,Washington Wizards,Atlanta Hawks,122,111,1,11,233,11
2021-10-29,2022,Brooklyn Nets,Indiana Pacers,105,98,1,7,203,7
2021-10-29,2022,Denver Nuggets,Dallas Mavericks,106,75,1,31,181,31
2021-10-29,2022,Los Angeles Lakers,Cleveland Cavaliers,113,101,1,12,214,12
2021-10-29,2022,Miami Heat,Charlotte Hornets,114,99,1,15,213,15
2021-10-29,2022,New Orleans Pelicans,Sacramento Kings,109,113,0,4,222,-4
2021-10-29,2022,Portland Trail Blazers,Los Angeles Clippers,111,92,1,19,203,19
2021-10-29,2022,Toronto Raptors,Orlando Magic,110,109,1,1,219,1
2021-10-30,2022,Chicago Bulls,Utah Jazz,107,99,1,8,206,8
2021-10-30,2022,Detroit Pistons,Orlando Magic,110,103,1,7,213,7
2021-10-30,2022,Golden State Warriors,Oklahoma City Thunder,103,82,1,21,185,21
2021-10-30,2022,Indiana Pacers,Toronto Raptors,94,97,0,3,191,-3
2021-10-30,2022,Memphis Grizzlies,Miami Heat,103,129,0,26,232,-26
2021-10-30,2022,Milwaukee Bucks,San Antonio Spurs,93,102,0,9,195,-9
2021-10-30,2022,Minnesota Timberwolves,Denver Nuggets,91,93,0,2,184,-2
2021-10-30,2022,New Orleans Pelicans,New York Knicks,117,123,0,6,240,-6
2021-10-30,2022,Philadelphia 76ers,Atlanta Hawks,122,94,1,28,216,28
2021-10-30,2022,Phoenix Suns,Cleveland Cavaliers,101,92,1,9,193,9
2021-10-30,2022,Washington Wizards,Boston Celtics,115,112,1,3,227,3
2021-10-31,2022,Brooklyn Nets,Detroit Pistons,117,91,1,26,208,26
2021-10-31,2022,Charlotte Hornets,Portland Trail Blazers,125,113,1,12,238,12
2021-10-31,2022,Dallas Mavericks,Sacramento Kings,105,99,1,6,204,6
2021-10-31,2022,Los Angeles Lakers,Houston Rockets,95,85,1,10,180,10
2021-10-31,2022,Milwaukee Bucks,Utah Jazz,95,107,0,12,202,-12
2021-11-01,2022,Atlanta Hawks,Washington Wizards,118,111,1,7,229,7
2021-11-01,2022,Boston Celtics,Chicago Bulls,114,128,0,14,242,-14
2021-11-01,2022,Charlotte Hornets,Cleveland Cavaliers,110,113,0,3,223,-3
2021-11-01,2022,Indiana Pacers,San Antonio Spurs,131,118,1,13,249,13
2021-11-01,2022,Los Angeles Clippers,Oklahoma City Thunder,99,94,1,5,193,5
2021-11-01,2022,Memphis Grizzlies,Denver Nuggets,106,97,1,9,203,9
2021-11-01,2022,Minnesota Timberwolves,Orlando Magic,97,115,0,18,212,-18
2021-11-01,2022,New York Knicks,Toronto Raptors,104,113,0,9,217,-9
2021-11-01,2022,Philadelphia 76ers,Portland Trail Blazers,113,103,1,10,216,10
2021-11-02,2022,Dallas Mavericks,Miami Heat,110,125,0,15,235,-15
2021-11-02,2022,Detroit Pistons,Milwaukee Bucks,89,117,0,28,206,-28
2021-11-02,2022,Los Angeles Lakers,Houston Rockets,119,117,1,2,236,2
2021-11-02,2022,Phoenix Suns,New Orleans Pelicans,112,100,1,12,212,12
2021-11-02,2022,Utah Jazz,Sacramento Kings,119,113,1,6,232,6
2021-11-03,2022,Brooklyn Nets,Atlanta Hawks,117,108,1,9,225,9
2021-11-03,2022,Cleveland Cavaliers,Portland Trail Blazers,107,104,1,3,211,3
2021-11-03,2022,Golden State Warriors,Charlotte Hornets,114,92,1,22,206,22
2021-11-03,2022,Indiana Pacers,New York Knicks,111,98,1,13,209,13
2021-11-03,2022,Memphis Grizzlies,Denver Nuggets,108,106,1,2,214,2
2021-11-03,2022,Minnesota Timberwolves,Los Angeles Clippers,115,126,0,11,241,-11
2021-11-03,2022,Orlando Magic,Boston Celtics,79,92,0,13,171,-13
2021-11-03,2022,Philadelphia 76ers,Chicago Bulls,103,98,1,5,201,5
2021-11-03,2022,Sacramento Kings,New Orleans Pelicans,112,99,1,13,211,13
2021-11-03,2022,San Antonio Spurs,Dallas Mavericks,108,109,0,1,217,-1
2021-11-03,2022,Washington Wizards,Toronto Raptors,100,109,0,9,209,-9
2021-11-04,2022,Atlanta Hawks,Utah Jazz,98,116,0,18,214,-18
2021-11-04,2022,Detroit Pistons,Philadelphia 76ers,98,109,0,11,207,-11
2021-11-04,2022,Los Angeles Lakers,Oklahoma City Thunder,104,107,0,3,211,-3
2021-11-04,2022,Miami Heat,Boston Celtics,78,95,0,17,173,-17
2021-11-04,2022,Phoenix Suns,Houston Rockets,123,111,1,12,234,12
2021-11-05,2022,Detroit Pistons,Brooklyn Nets,90,96,0,6,186,-6
2021-11-05,2022,Golden State Warriors,New Orleans Pelicans,126,85,1,41,211,41
2021-11-05,2022,Milwaukee Bucks,New York Knicks,98,113,0,15,211,-15
2021-11-05,2022,Minnesota Timberwolves,Los Angeles Clippers,84,104,0,20,188,-20
2021-11-05,2022,Orlando Magic,San Antonio Spurs,89,102,0,13,191,-13
2021-11-05,2022,Portland Trail Blazers,Indiana Pacers,110,106,1,4,216,4
2021-11-05,2022,Sacramento Kings,Charlotte Hornets,140,110,1,30,250,30
2021-11-05,2022,Toronto Raptors,Cleveland Cavaliers,101,102,0,1,203,-1
2021-11-05,2022,Washington Wizards,Memphis Grizzlies,115,87,1,28,202,28
2021-11-06,2022,Chicago Bulls,Philadelphia 76ers,105,114,0,9,219,-9
2021-11-06,2022,Dallas Mavericks,Boston Celtics,107,104,1,3,211,3
2021-11-06,2022,Denver Nuggets,Houston Rockets,95,94,1,1,189,1
2021-11-06,2022,Miami Heat,Utah Jazz,118,115,1,3,233,3
2021-11-06,2022,Phoenix Suns,Atlanta Hawks,121,117,1,4,238,4
2021-11-06,2022,Portland Trail Blazers,Los Angeles Lakers,105,90,1,15,195,15
2021-11-07,2022,Golden State Warriors,Houston Rockets,120,107,1,13,227,13
2021-11-07,2022,Los Angeles Clippers,Charlotte Hornets,120,106,1,14,226,14
2021-11-07,2022,New York Knicks,Cleveland Cavaliers,109,126,0,17,235,-17
2021-11-07,2022,Oklahoma City Thunder,San Antonio Spurs,99,94,1,5,193,5
2021-11-07,2022,Orlando Magic,Utah Jazz,107,100,1,7,207,7
2021-11-07,2022,Sacramento Kings,Indiana Pacers,91,94,0,3,185,-3
2021-11-07,2022,Toronto Raptors,Brooklyn Nets,103,116,0,13,219,-13
2021-11-07,2022,Washington Wizards,Milwaukee Bucks,101,94,1,7,195,7
2021-11-08,2022,Chicago Bulls,Brooklyn Nets,118,95,1,23,213,23
2021-11-08,2022,Dallas Mavericks,New Orleans Pelicans,108,92,1,16,200,16
2021-11-08,2022,Denver Nuggets,Miami Heat,113,96,1,17,209,17
2021-11-08,2022,Golden State Warriors,Atlanta Hawks,127,113,1,14,240,14
2021-11-08,2022,Los Angeles Lakers,Charlotte Hornets,126,123,1,3,249,3
2021-11-08,2022,Memphis Grizzlies,Minnesota Timberwolves,125,118,1,7,243,7
2021-11-08,2022,Philadelphia 76ers,New York Knicks,96,103,0,7,199,-7
2021-11-08,2022,Sacramento Kings,Phoenix Suns,104,109,0,5,213,-5
2021-11-09,2022,Los Angeles Clippers,Portland Trail Blazers,117,109,1,8,226,8
2021-11-09,2022,Philadelphia 76ers,Milwaukee Bucks,109,118,0,9,227,-9
2021-11-09,2022,Utah Jazz,Atlanta Hawks,110,98,1,12,208,12
2021-11-10,2022,Boston Celtics,Toronto Raptors,104,88,1,16,192,16
2021-11-10,2022,Chicago Bulls,Dallas Mavericks,117,107,1,10,224,10
2021-11-10,2022,Cleveland Cavaliers,Washington Wizards,94,97,0,3,191,-3
2021-11-10,2022,Denver Nuggets,Indiana Pacers,101,98,1,3,199,3
2021-11-10,2022,Golden State Warriors,Minnesota Timberwolves,123,110,1,13,233,13
2021-11-10,2022,Houston Rockets,Detroit Pistons,104,112,0,8,216,-8
2021-11-10,2022,Los Angeles Lakers,Miami Heat,120,117,1,3,237,3
2021-11-10,2022,Memphis Grizzlies,Charlotte Hornets,108,118,0,10,226,-10
2021-11-10,2022,New Orleans Pelicans,Oklahoma City Thunder,100,108,0,8,208,-8
2021-11-10,2022,New York Knicks,Milwaukee Bucks,100,112,0,12,212,-12
2021-11-10,2022,Orlando Magic,Brooklyn Nets,90,123,0,33,213,-33
2021-11-10,2022,Phoenix Suns,Portland Trail Blazers,119,109,1,10,228,10
2021-11-10,2022,San Antonio Spurs,Sacramento Kings,136,117,1,19,253,19
2021-11-11,2022,Los Angeles Clippers,Miami Heat,112,109,1,3,221,3
2021-11-11,2022,Philadelphia 76ers,Toronto Raptors,109,115,0,6,224,-6
2021-11-11,2022,Utah Jazz,Indiana Pacers,100,111,0,11,211,-11
2021-11-12,2022,Boston Celtics,Milwaukee Bucks,122,113,1,9,235,9
2021-11-12,2022,Charlotte Hornets,New York Knicks,104,96,1,8,200,8
2021-11-12,2022,Cleveland Cavaliers,Detroit Pistons,98,78,1,20,176,20
2021-11-12,2022,Denver Nuggets,Atlanta Hawks,105,96,1,9,201,9
2021-11-12,2022,Golden State Warriors,Chicago Bulls,119,93,1,26,212,26
2021-11-12,2022,Houston Rockets,Portland Trail Blazers,92,104,0,12,196,-12
2021-11-12,2022,Los Angeles Lakers,Minnesota Timberwolves,83,107,0,24,190,-24
2021-11-12,2022,Memphis Grizzlies,Phoenix Suns,94,119,0,25,213,-25
2021-11-12,2022,New Orleans Pelicans,Brooklyn Nets,112,120,0,8,232,-8
2021-11-12,2022,Oklahoma City Thunder,Sacramento Kings,105,103,1,2,208,2
2021-11-12,2022,San Antonio Spurs,Dallas Mavericks,109,123,0,14,232,-14
2021-11-13,2022,Cleveland Cavaliers,Boston Celtics,91,89,1,2,180,2
2021-11-13,2022,Indiana Pacers,Philadelphia 76ers,118,113,1,5,231,5
2021-11-13,2022,Los Angeles Clippers,Minnesota Timberwolves,129,102,1,27,231,27
2021-11-13,2022,New Orleans Pelicans,Memphis Grizzlies,112,101,1,11,213,11
2021-11-13,2022,Orlando Magic,Washington Wizards,92,104,0,12,196,-12
2021-11-13,2022,Toronto Raptors,Detroit Pistons,121,127,0,6,248,-6
2021-11-13,2022,Utah Jazz,Miami Heat,105,111,0,6,216,-6
2021-11-14,2022,Atlanta Hawks,Milwaukee Bucks,120,100,1,20,220,20
2021-11-14,2022,Charlotte Hornets,Golden State Warriors,106,102,1,4,208,4
2021-11-14,2022,Denver Nuggets,Portland Trail Blazers,124,95,1,29,219,29
2021-11-14,2022,Houston Rockets,Phoenix Suns,89,115,0,26,204,-26
2021-11-14,2022,Los Angeles Clippers,Chicago Bulls,90,100,0,10,190,-10
2021-11-14,2022,Los Angeles Lakers,San Antonio Spurs,114,106,1,8,220,8
2021-11-14,2022,Oklahoma City Thunder,Brooklyn Nets,96,120,0,24,216,-24
2021-11-15,2022,Atlanta Hawks,Orlando Magic,129,111,1,18,240,18
2021-11-15,2022,Cleveland Cavaliers,Boston Celtics,92,98,0,6,190,-6
2021-11-15,2022,Dallas Mavericks,Denver Nuggets,111,101,1,10,212,10
2021-11-15,2022,Detroit Pistons,Sacramento Kings,107,129,0,22,236,-22
2021-11-15,2022,Los Angeles Lakers,Chicago Bulls,103,121,0,18,224,-18
2021-11-15,2022,Memphis Grizzlies,Houston Rockets,136,102,1,34,238,34
2021-11-15,2022,Minnesota Timberwolves,Phoenix Suns,96,99,0,3,195,-3
2021-11-15,2022,New York Knicks,Indiana Pacers,92,84,1,8,176,8
2021-11-15,2022,Oklahoma City Thunder,Miami Heat,90,103,0,13,193,-13
2021-11-15,2022,Portland Trail Blazers,Toronto Raptors,118,113,1,5,231,5
2021-11-15,2022,Washington Wizards,New Orleans Pelicans,105,100,1,5,205,5
2021-11-16,2022,Brooklyn Nets,Golden State Warriors,99,117,0,18,216,-18
2021-11-16,2022,Los Angeles Clippers,San Antonio Spurs,106,92,1,14,198,14
2021-11-16,2022,Utah Jazz,Philadelphia 76ers,120,85,1,35,205,35
2021-11-17,2022,Atlanta Hawks,Boston Celtics,110,99,1,11,209,11
2021-11-17,2022,Brooklyn Nets,Cleveland Cavaliers,109,99,1,10,208,10
2021-11-17,2022,Charlotte Hornets,Washington Wizards,97,87,1,10,184,10
2021-11-17,2022,Detroit Pistons,Indiana Pacers,97,89,1,8,186,8
2021-11-17,2022,Miami Heat,New Orleans Pelicans,113,98,1,15,211,15
2021-11-17,2022,Milwaukee Bucks,Los Angeles Lakers,109,102,1,7,211,7
2021-11-17,2022,Minnesota Timberwolves,Sacramento Kings,107,97,1,10,204,10
2021-11-17,2022,New York Knicks,Orlando Magic,98,104,0,6,202,-6
2021-11-17,2022,Oklahoma City Thunder,Houston Rockets,101,89,1,12,190,12
2021-11-17,2022,Phoenix Suns,Dallas Mavericks,105,98,1,7,203,7
2021-11-17,2022,Portland Trail Blazers,Chicago Bulls,112,107,1,5,219,5
2021-11-18,2022,Cleveland Cavaliers,Golden State Warriors,89,104,0,15,193,-15
2021-11-18,2022,Denver Nuggets,Philadelphia 76ers,89,103,0,14,192,-14
2021-11-18,2022,Memphis Grizzlies,Los Angeles Clippers,120,108,1,12,228,12
2021-11-18,2022,Miami Heat,Washington Wizards,112,97,1,15,209,15
2021-11-18,2022,Minnesota Timberwolves,San Antonio Spurs,115,90,1,25,205,25
2021-11-18,2022,Utah Jazz,Toronto Raptors,119,103,1,16,222,16
2021-11-19,2022,Boston Celtics,Los Angeles Lakers,130,108,1,22,238,22
2021-11-19,2022,Brooklyn Nets,Orlando Magic,115,113,1,2,228,2
2021-11-19,2022,Charlotte Hornets,Indiana Pacers,121,118,1,3,239,3
2021-11-19,2022,Denver Nuggets,Chicago Bulls,108,114,0,6,222,-6
2021-11-19,2022,Detroit Pistons,Golden State Warriors,102,105,0,3,207,-3
2021-11-19,2022,Milwaukee Bucks,Oklahoma City Thunder,96,89,1,7,185,7
2021-11-19,2022,New Orleans Pelicans,Los Angeles Clippers,94,81,1,13,175,13
2021-11-19,2022,Phoenix Suns,Dallas Mavericks,112,104,1,8,216,8
2021-11-19,2022,Sacramento Kings,Toronto Raptors,89,108,0,19,197,-19
2021-11-20,2022,Atlanta Hawks,Charlotte Hornets,115,105,1,10,220,10
2021-11-20,2022,Boston Celtics,Oklahoma City Thunder,111,105,1,6,216,6
2021-11-20,2022,Indiana Pacers,New Orleans Pelicans,111,94,1,17,205,17
2021-11-20,2022,Milwaukee Bucks,Orlando Magic,117,108,1,9,225,9
2021-11-20,2022,Minnesota Timberwolves,Memphis Grizzlies,138,95,1,43,233,43
2021-11-20,2022,New York Knicks,Houston Rockets,106,99,1,7,205,7
2021-11-20,2022,Portland Trail Blazers,Philadelphia 76ers,118,111,1,7,229,7
2021-11-20,2022,Sacramento Kings,Utah Jazz,105,123,0,18,228,-18
2021-11-20,2022,Washington Wizards,Miami Heat,103,100,1,3,203,3
2021-11-21,2022,Chicago Bulls,New York Knicks,109,103,1,6,212,6
2021-11-21,2022,Detroit Pistons,Los Angeles Lakers,116,121,0,5,237,-5
2021-11-21,2022,Golden State Warriors,Toronto Raptors,119,104,1,15,223,15
2021-11-21,2022,Los Angeles Clippers,Dallas Mavericks,97,91,1,6,188,6
2021-11-21,2022,Phoenix Suns,Denver Nuggets,126,97,1,29,223,29
2021-11-22,2022,Atlanta Hawks,Oklahoma City Thunder,113,101,1,12,214,12
2021-11-22,2022,Boston Celtics,Houston Rockets,108,90,1,18,198,18
2021-11-22,2022,Chicago Bulls,Indiana Pacers,77,109,0,32,186,-32
2021-11-22,2022,Cleveland Cavaliers,Brooklyn Nets,112,117,0,5,229,-5
2021-11-22,2022,Milwaukee Bucks,Orlando Magic,123,92,1,31,215,31
2021-11-22,2022,New Orleans Pelicans,Minnesota Timberwolves,96,110,0,14,206,-14
2021-11-22,2022,Sacramento Kings,Philadelphia 76ers,94,102,0,8,196,-8
2021-11-22,2022,San Antonio Spurs,Phoenix Suns,111,115,0,4,226,-4
2021-11-22,2022,Utah Jazz,Memphis Grizzlies,118,119,0,1,237,-1
2021-11-22,2022,Washington Wizards,Charlotte Hornets,103,109,0,6,212,-6
2021-11-23,2022,Detroit Pistons,Miami Heat,92,100,0,8,192,-8
2021-11-23,2022,Los Angeles Clippers,Dallas Mavericks,104,112,0,8,216,-8
2021-11-23,2022,New York Knicks,Los Angeles Lakers,106,100,1,6,206,6
2021-11-23,2022,Portland Trail Blazers,Denver Nuggets,119,100,1,19,219,19
2021-11-24,2022,Boston Celtics,Brooklyn Nets,104,123,0,19,227,-19
2021-11-24,2022,Cleveland Cavaliers,Phoenix Suns,115,120,0,5,235,-5
2021-11-24,2022,Golden State Warriors,Philadelphia 76ers,116,96,1,20,212,20
2021-11-24,2022,Houston Rockets,Chicago Bulls,118,113,1,5,231,5
2021-11-24,2022,Indiana Pacers,Los Angeles Lakers,116,124,0,8,240,-8
2021-11-24,2022,Memphis Grizzlies,Toronto Raptors,113,126,0,13,239,-13
2021-11-24,2022,Milwaukee Bucks,Detroit Pistons,114,93,1,21,207,21
2021-11-24,2022,Minnesota Timberwolves,Miami Heat,113,101,1,12,214,12
2021-11-24,2022,New Orleans Pelicans,Washington Wizards,127,102,1,25,229,25
2021-11-24,2022,Oklahoma City Thunder,Utah Jazz,104,110,0,6,214,-6
2021-11-24,2022,Orlando Magic,Charlotte Hornets,99,106,0,7,205,-7
2021-11-24,2022,Sacramento Kings,Portland Trail Blazers,125,121,1,4,246,4
2021-11-24,2022,San Antonio Spurs,Atlanta Hawks,106,124,0,18,230,-18
2021-11-26,2022,Charlotte Hornets,Minnesota Timberwolves,133,115,1,18,248,18
2021-11-26,2022,Denver Nuggets,Milwaukee Bucks,109,120,0,11,229,-11
2021-11-26,2022,Golden State Warriors,Portland Trail Blazers,118,103,1,15,221,15
2021-11-26,2022,Indiana Pacers,Toronto Raptors,114,97,1,17,211,17
2021-11-26,2022,Los Angeles Clippers,Detroit Pistons,107,96,1,11,203,11
2021-11-26,2022,Los Angeles Lakers,Sacramento Kings,137,141,0,4,278,-4
2021-11-26,2022,Memphis Grizzlies,Atlanta Hawks,100,132,0,32,232,-32
2021-11-26,2022,New York Knicks,Phoenix Suns,97,118,0,21,215,-21
2021-11-26,2022,Oklahoma City Thunder,Washington Wizards,99,101,0,2,200,-2
2021-11-26,2022,Orlando Magic,Chicago Bulls,88,123,0,35,211,-35
2021-11-26,2022,San Antonio Spurs,Boston Celtics,96,88,1,8,184,8
2021-11-26,2022,Utah Jazz,New Orleans Pelicans,97,98,0,1,195,-1
2021-11-27,2022,Atlanta Hawks,New York Knicks,90,99,0,9,189,-9
2021-11-27,2022,Brooklyn Nets,Phoenix Suns,107,113,0,6,220,-6
2021-11-27,2022,Chicago Bulls,Miami Heat,104,107,0,3,211,-3
2021-11-27,2022,Cleveland Cavaliers,Orlando Magic,105,92,1,13,197,13
2021-11-27,2022,Dallas Mavericks,Washington Wizards,114,120,0,6,234,-6
2021-11-27,2022,Houston Rockets,Charlotte Hornets,146,143,1,3,289,3
2021-11-27,2022,Philadelphia 76ers,Minnesota Timberwolves,120,121,0,1,241,-1
2021-11-27,2022,Utah Jazz,New Orleans Pelicans,127,105,1,22,232,22
2021-11-28,2022,Indiana Pacers,Milwaukee Bucks,100,118,0,18,218,-18
2021-11-28,2022,Los Angeles Clippers,Golden State Warriors,90,105,0,15,195,-15
2021-11-28,2022,Los Angeles Lakers,Detroit Pistons,110,106,1,4,216,4
2021-11-28,2022,Memphis Grizzlies,Sacramento Kings,128,101,1,27,229,27
2021-11-28,2022,Toronto Raptors,Boston Celtics,97,109,0,12,206,-12
2021-11-29,2022,Chicago Bulls,Charlotte Hornets,133,119,1,14,252,14
2021-11-29,2022,Dallas Mavericks,Cleveland Cavaliers,96,114,0,18,210,-18
2021-11-29,2022,Houston Rockets,Oklahoma City Thunder,102,89,1,13,191,13
2021-11-29,2022,Los Angeles Clippers,New Orleans Pelicans,104,123,0,19,227,-19
2021-11-29,2022,Miami Heat,Denver Nuggets,111,120,0,9,231,-9
2021-11-29,2022,Minnesota Timberwolves,Indiana Pacers,100,98,1,2,198,2
2021-11-29,2022,Philadelphia 76ers,Orlando Magic,101,96,1,5,197,5
2021-11-29,2022,San Antonio Spurs,Washington Wizards,116,99,1,17,215,17
2021-11-29,2022,Utah Jazz,Portland Trail Blazers,129,107,1,22,236,22
2021-11-30,2022,Brooklyn Nets,New York Knicks,112,110,1,2,222,2
2021-11-30,2022,Phoenix Suns,Golden State Warriors,104,96,1,8,200,8
2021-11-30,2022,Portland Trail Blazers,Detroit Pistons,110,92,1,18,202,18
2021-11-30,2022,Sacramento Kings,Los Angeles Lakers,92,117,0,25,209,-25
2021-11-30,2022,Toronto Raptors,Memphis Grizzlies,91,98,0,7,189,-7
2021-12-01,2022,Boston Celtics,Philadelphia 76ers,88,87,1,1,175,1
2021-12-01,2022,Indiana Pacers,Atlanta Hawks,111,114,0,3,225,-3
2021-12-01,2022,Los Angeles Clippers,Sacramento Kings,115,124,0,9,239,-9
2021-12-01,2022,Miami Heat,Cleveland Cavaliers,85,111,0,26,196,-26
2021-12-01,2022,Milwaukee Bucks,Charlotte Hornets,127,125,1,2,252,2
2021-12-01,2022,New Orleans Pelicans,Dallas Mavericks,107,139,0,32,246,-32
2021-12-01,2022,Oklahoma City Thunder,Houston Rockets,110,114,0,4,224,-4
2021-12-01,2022,Orlando Magic,Denver Nuggets,108,103,1,5,211,5
2021-12-01,2022,Washington Wizards,Minnesota Timberwolves,115,107,1,8,222,8
2021-12-02,2022,Memphis Grizzlies,Oklahoma City Thunder,152,79,1,73,231,73
2021-12-02,2022,New York Knicks,Chicago Bulls,115,119,0,4,234,-4
2021-12-02,2022,Phoenix Suns,Detroit Pistons,114,103,1,11,217,11
2021-12-02,2022,Portland Trail Blazers,San Antonio Spurs,83,114,0,31,197,-31
2021-12-02,2022,Toronto Raptors,Milwaukee Bucks,97,93,1,4,190,4
2021-12-03,2022,Atlanta Hawks,Philadelphia 76ers,96,98,0,2,194,-2
