date,season,matchup,home_team,away_team,logistic_predicted_winner,logistic_home_win_prediction,logistic_home_win_probability,random_forest_predicted_winner,random_forest_home_win_prediction,random_forest_home_win_probability,true_winner,true_home_win
2024-10-27,2025,Milwaukee Bucks @ Brooklyn Nets,Brooklyn Nets,Milwaukee Bucks,Milwaukee Bucks,0,0.4097435718677668,Milwaukee Bucks,0,0.46606734006734013,Brooklyn Nets,1
2024-10-27,2025,Los Angeles Clippers @ Golden State Warriors,Golden State Warriors,Los Angeles Clippers,Golden State Warriors,1,0.6958714460267655,Golden State Warriors,1,0.6181334221334222,Los Angeles Clippers,0
2024-10-27,2025,Philadelphia 76ers @ Indiana Pacers,Indiana Pacers,Philadelphia 76ers,Philadelphia 76ers,0,0.33965922816047883,Indiana Pacers,1,0.6329445646945644,Philadelphia 76ers,0
2024-10-27,2025,Atlanta Hawks @ Oklahoma City Thunder,Oklahoma City Thunder,Atlanta Hawks,Oklahoma City Thunder,1,0.786988828728038,Oklahoma City Thunder,1,0.650107623857624,Oklahoma City Thunder,1
2024-10-27,2025,New Orleans Pelicans @ Portland Trail Blazers,Portland Trail Blazers,New Orleans Pelicans,New Orleans Pelicans,0,0.17531137095539084,New Orleans Pelicans,0,0.39324723424723423,Portland Trail Blazers,1
2024-10-28,2025,Portland Trail Blazers @ Sacramento Kings,Sacramento Kings,Portland Trail Blazers,Sacramento Kings,1,0.7416820758224486,Sacramento Kings,1,0.6191199134199135,Sacramento Kings,1
2024-10-28,2025,Milwaukee Bucks @ Boston Celtics,Boston Celtics,Milwaukee Bucks,Boston Celtics,1,0.8392842489342773,Boston Celtics,1,0.6486408221408222,Boston Celtics,1
2024-10-28,2025,Los Angeles Lakers @ Phoenix Suns,Phoenix Suns,Los Angeles Lakers,Phoenix Suns,1,0.7122944024382408,Phoenix Suns,1,0.6594588744588747,Phoenix Suns,1
2024-10-28,2025,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,San Antonio Spurs,1,0.651833804873856,San Antonio Spurs,1,0.5372198172198173,Houston Rockets,0
2024-10-28,2025,Indiana Pacers @ Orlando Magic,Orlando Magic,Indiana Pacers,Orlando Magic,1,0.8168541655618283,Orlando Magic,1,0.6670046527546525,Orlando Magic,1
2024-10-28,2025,Cleveland Cavaliers @ New York Knicks,New York Knicks,Cleveland Cavaliers,New York Knicks,1,0.6325170926360765,New York Knicks,1,0.5737988215488213,Cleveland Cavaliers,0
2024-10-28,2025,Detroit Pistons @ Miami Heat,Miami Heat,Detroit Pistons,Miami Heat,1,0.7247456934195624,Miami Heat,1,0.5969675805675806,Miami Heat,1
2024-10-28,2025,Utah Jazz @ Dallas Mavericks,Dallas Mavericks,Utah Jazz,Dallas Mavericks,1,0.7945829271159336,Dallas Mavericks,1,0.6139509564509563,Dallas Mavericks,1
2024-10-28,2025,Washington Wizards @ Atlanta Hawks,Atlanta Hawks,Washington Wizards,Washington Wizards,0,0.44529204560571983,Atlanta Hawks,1,0.540863775113775,Washington Wizards,0
2024-10-28,2025,Chicago Bulls @ Memphis Grizzlies,Memphis Grizzlies,Chicago Bulls,Memphis Grizzlies,1,0.620650009247731,Memphis Grizzlies,1,0.6044431216931218,Chicago Bulls,0
2024-10-28,2025,Denver Nuggets @ Toronto Raptors,Toronto Raptors,Denver Nuggets,Denver Nuggets,0,0.2359770324258412,Toronto Raptors,1,0.5413340455840457,Denver Nuggets,0
2024-10-29,2025,Denver Nuggets @ Brooklyn Nets,Brooklyn Nets,Denver Nuggets,Denver Nuggets,0,0.4074318504162876,Denver Nuggets,0,0.4786795241795243,Denver Nuggets,0
2024-10-29,2025,New Orleans Pelicans @ Golden State Warriors,Golden State Warriors,New Orleans Pelicans,Golden State Warriors,1,0.8080298029461421,Golden State Warriors,1,0.6316677489177488,Golden State Warriors,1
2024-10-29,2025,Dallas Mavericks @ Minnesota Timberwolves,Minnesota Timberwolves,Dallas Mavericks,Minnesota Timberwolves,1,0.6491455423501741,Minnesota Timberwolves,1,0.6764550264550263,Dallas Mavericks,0
2024-10-29,2025,Sacramento Kings @ Utah Jazz,Utah Jazz,Sacramento Kings,Sacramento Kings,0,0.2749582245244159,Sacramento Kings,0,0.48526503126503134,Sacramento Kings,0
2024-10-30,2025,Portland Trail Blazers @ Los Angeles Clippers,Los Angeles Clippers,Portland Trail Blazers,Los Angeles Clippers,1,0.7760831868567318,Los Angeles Clippers,1,0.703941798941799,Portland Trail Blazers,0
2024-10-30,2025,San Antonio Spurs @ Oklahoma City Thunder,Oklahoma City Thunder,San Antonio Spurs,Oklahoma City Thunder,1,0.8793524925897294,Oklahoma City Thunder,1,0.6770144022644022,Oklahoma City Thunder,1
2024-10-30,2025,New York Knicks @ Miami Heat,Miami Heat,New York Knicks,Miami Heat,1,0.5802842114753759,Miami Heat,1,0.6272755318755319,New York Knicks,0
2024-10-30,2025,Brooklyn Nets @ Memphis Grizzlies,Memphis Grizzlies,Brooklyn Nets,Memphis Grizzlies,1,0.6471961668012975,Memphis Grizzlies,1,0.5844576627076624,Brooklyn Nets,0
2024-10-30,2025,Toronto Raptors @ Charlotte Hornets,Charlotte Hornets,Toronto Raptors,Charlotte Hornets,1,0.7226468214632809,Charlotte Hornets,1,0.6658759296259296,Charlotte Hornets,1
2024-10-30,2025,Atlanta Hawks @ Washington Wizards,Washington Wizards,Atlanta Hawks,Atlanta Hawks,0,0.4651867265917028,Atlanta Hawks,0,0.4915747955747958,Washington Wizards,1
2024-10-30,2025,New Orleans Pelicans @ Golden State Warriors,Golden State Warriors,New Orleans Pelicans,Golden State Warriors,1,0.8790240019752156,Golden State Warriors,1,0.7090437710437711,Golden State Warriors,1
2024-10-30,2025,Los Angeles Lakers @ Cleveland Cavaliers,Cleveland Cavaliers,Los Angeles Lakers,Cleveland Cavaliers,1,0.8282704990684594,Cleveland Cavaliers,1,0.64134126984127,Cleveland Cavaliers,1
2024-10-30,2025,Orlando Magic @ Chicago Bulls,Chicago Bulls,Orlando Magic,Orlando Magic,0,0.4832480343026095,Orlando Magic,0,0.48273388648388654,Chicago Bulls,1
2024-10-30,2025,Boston Celtics @ Indiana Pacers,Indiana Pacers,Boston Celtics,Boston Celtics,0,0.18542478144929253,Boston Celtics,0,0.47902212602212596,Indiana Pacers,1
2024-10-30,2025,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,Philadelphia 76ers,1,0.7323230404052974,Philadelphia 76ers,1,0.6353345864661653,Detroit Pistons,0
2024-10-31,2025,Houston Rockets @ Dallas Mavericks,Dallas Mavericks,Houston Rockets,Dallas Mavericks,1,0.7794523372502398,Dallas Mavericks,1,0.6269672919672918,Houston Rockets,0
2024-10-31,2025,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,Phoenix Suns,0,0.3835032015293409,Los Angeles Clippers,1,0.5344234006734009,Phoenix Suns,0
2024-10-31,2025,Milwaukee Bucks @ Memphis Grizzlies,Memphis Grizzlies,Milwaukee Bucks,Milwaukee Bucks,0,0.42776976785916854,Memphis Grizzlies,1,0.5306679894179895,Memphis Grizzlies,1
2024-10-31,2025,San Antonio Spurs @ Utah Jazz,Utah Jazz,San Antonio Spurs,Utah Jazz,1,0.5276415894937769,Utah Jazz,1,0.530836025086025,San Antonio Spurs,0
2024-11-01,2025,Chicago Bulls @ Brooklyn Nets,Brooklyn Nets,Chicago Bulls,Chicago Bulls,0,0.4914608584568066,Chicago Bulls,0,0.4462006974506974,Brooklyn Nets,1
2024-11-01,2025,Los Angeles Lakers @ Toronto Raptors,Toronto Raptors,Los Angeles Lakers,Toronto Raptors,1,0.5106959448028418,Los Angeles Lakers,0,0.4282539682539681,Los Angeles Lakers,0
2024-11-01,2025,Indiana Pacers @ New Orleans Pelicans,New Orleans Pelicans,Indiana Pacers,New Orleans Pelicans,1,0.5134476509901936,New Orleans Pelicans,1,0.516019721019721,New Orleans Pelicans,1
2024-11-01,2025,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,Minnesota Timberwolves,1,0.5244366111711243,Minnesota Timberwolves,1,0.5906733821733824,Minnesota Timberwolves,1
2024-11-01,2025,Boston Celtics @ Charlotte Hornets,Charlotte Hornets,Boston Celtics,Boston Celtics,0,0.323994696567447,Charlotte Hornets,1,0.583495226995227,Boston Celtics,0
2024-11-01,2025,Orlando Magic @ Cleveland Cavaliers,Cleveland Cavaliers,Orlando Magic,Cleveland Cavaliers,1,0.8305535016720776,Cleveland Cavaliers,1,0.5843049543049543,Cleveland Cavaliers,1
2024-11-01,2025,Sacramento Kings @ Atlanta Hawks,Atlanta Hawks,Sacramento Kings,Sacramento Kings,0,0.2795701343529472,Sacramento Kings,0,0.4046851851851852,Sacramento Kings,0
2024-11-01,2025,New York Knicks @ Detroit Pistons,Detroit Pistons,New York Knicks,New York Knicks,0,0.21827919510257726,New York Knicks,0,0.42526563251563254,New York Knicks,0
2024-11-01,2025,Oklahoma City Thunder @ Portland Trail Blazers,Portland Trail Blazers,Oklahoma City Thunder,Oklahoma City Thunder,0,0.3237907157264126,Oklahoma City Thunder,0,0.42808597883597876,Oklahoma City Thunder,0
2024-11-02,2025,Sacramento Kings @ Toronto Raptors,Toronto Raptors,Sacramento Kings,Sacramento Kings,0,0.3858343836367537,Sacramento Kings,0,0.2813281625781627,Toronto Raptors,1
2024-11-02,2025,Memphis Grizzlies @ Philadelphia 76ers,Philadelphia 76ers,Memphis Grizzlies,Philadelphia 76ers,1,0.5867097034117813,Memphis Grizzlies,0,0.49629787853472057,Memphis Grizzlies,0
2024-11-02,2025,Minnesota Timberwolves @ San Antonio Spurs,San Antonio Spurs,Minnesota Timberwolves,Minnesota Timberwolves,0,0.3305782177057335,Minnesota Timberwolves,0,0.4371268176268175,San Antonio Spurs,1
2024-11-02,2025,Miami Heat @ Washington Wizards,Washington Wizards,Miami Heat,Miami Heat,0,0.2546129984468201,Washington Wizards,1,0.5897825877825877,Miami Heat,0
2024-11-02,2025,Portland Trail Blazers @ Phoenix Suns,Phoenix Suns,Portland Trail Blazers,Phoenix Suns,1,0.8436207686778496,Phoenix Suns,1,0.7870395807895807,Phoenix Suns,1
2024-11-02,2025,Oklahoma City Thunder @ Los Angeles Clippers,Los Angeles Clippers,Oklahoma City Thunder,Los Angeles Clippers,1,0.5592313831187405,Oklahoma City Thunder,0,0.48936123136123144,Oklahoma City Thunder,0
2024-11-02,2025,Golden State Warriors @ Houston Rockets,Houston Rockets,Golden State Warriors,Golden State Warriors,0,0.42622226982480876,Golden State Warriors,0,0.3932936507936509,Golden State Warriors,0
2024-11-02,2025,Boston Celtics @ Charlotte Hornets,Charlotte Hornets,Boston Celtics,Boston Celtics,0,0.2587905391830437,Boston Celtics,0,0.4409532227032228,Boston Celtics,0
2024-11-02,2025,Cleveland Cavaliers @ Milwaukee Bucks,Milwaukee Bucks,Cleveland Cavaliers,Cleveland Cavaliers,0,0.48736302680955346,Cleveland Cavaliers,0,0.45003694083694085,Cleveland Cavaliers,0
2024-11-02,2025,Utah Jazz @ Denver Nuggets,Denver Nuggets,Utah Jazz,Denver Nuggets,1,0.8098388477424981,Denver Nuggets,1,0.6743108465608466,Denver Nuggets,1
2024-11-03,2025,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,Brooklyn Nets,1,0.7634510381719689,Brooklyn Nets,1,0.6920780423280427,Detroit Pistons,0
2024-11-03,2025,Orlando Magic @ Dallas Mavericks,Dallas Mavericks,Orlando Magic,Dallas Mavericks,1,0.7672996001564596,Dallas Mavericks,1,0.657616402116402,Dallas Mavericks,1
2024-11-03,2025,Atlanta Hawks @ New Orleans Pelicans,New Orleans Pelicans,Atlanta Hawks,New Orleans Pelicans,1,0.6833230680164112,New Orleans Pelicans,1,0.6362163207163205,Atlanta Hawks,0
2024-11-04,2025,Golden State Warriors @ Washington Wizards,Washington Wizards,Golden State Warriors,Golden State Warriors,0,0.2210316079611491,Golden State Warriors,0,0.4376735856735856,Golden State Warriors,0
2024-11-04,2025,Philadelphia 76ers @ Phoenix Suns,Phoenix Suns,Philadelphia 76ers,Phoenix Suns,1,0.5660250212953518,Phoenix Suns,1,0.7393150553150555,Phoenix Suns,1
2024-11-04,2025,Orlando Magic @ Oklahoma City Thunder,Oklahoma City Thunder,Orlando Magic,Oklahoma City Thunder,1,0.847084988103699,Oklahoma City Thunder,1,0.622802678802679,Oklahoma City Thunder,1
2024-11-04,2025,Charlotte Hornets @ Minnesota Timberwolves,Minnesota Timberwolves,Charlotte Hornets,Minnesota Timberwolves,1,0.6127449450575131,Minnesota Timberwolves,1,0.6486887834387836,Minnesota Timberwolves,1
2024-11-04,2025,Sacramento Kings @ Miami Heat,Miami Heat,Sacramento Kings,Miami Heat,1,0.6048263990134563,Miami Heat,1,0.5755396825396824,Sacramento Kings,0
2024-11-04,2025,San Antonio Spurs @ Los Angeles Clippers,Los Angeles Clippers,San Antonio Spurs,Los Angeles Clippers,1,0.6239300161926676,Los Angeles Clippers,1,0.607198893698894,Los Angeles Clippers,1
2024-11-04,2025,Utah Jazz @ Chicago Bulls,Chicago Bulls,Utah Jazz,Chicago Bulls,1,0.8044513395507885,Chicago Bulls,1,0.6050593018093018,Utah Jazz,0
2024-11-04,2025,New York Knicks @ Houston Rockets,Houston Rockets,New York Knicks,New York Knicks,0,0.39465554883353343,Houston Rockets,1,0.5845211640211643,Houston Rockets,1
2024-11-04,2025,Toronto Raptors @ Denver Nuggets,Denver Nuggets,Toronto Raptors,Denver Nuggets,1,0.8393296529586549,Denver Nuggets,1,0.8194325396825396,Denver Nuggets,1
2024-11-04,2025,Indiana Pacers @ Dallas Mavericks,Dallas Mavericks,Indiana Pacers,Dallas Mavericks,1,0.7630835165354741,Dallas Mavericks,1,0.815505291005291,Indiana Pacers,0
2024-11-04,2025,Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,1,0.7850242427590134,Cleveland Cavaliers,1,0.7814272579272582,Cleveland Cavaliers,1
2024-11-04,2025,Memphis Grizzlies @ Brooklyn Nets,Brooklyn Nets,Memphis Grizzlies,Memphis Grizzlies,0,0.4123603514716164,Memphis Grizzlies,0,0.49743561068561054,Brooklyn Nets,1
2024-11-04,2025,Boston Celtics @ Atlanta Hawks,Atlanta Hawks,Boston Celtics,Boston Celtics,0,0.25335551841448556,Boston Celtics,0,0.37111327561327573,Boston Celtics,0
2024-11-04,2025,Los Angeles Lakers @ Detroit Pistons,Detroit Pistons,Los Angeles Lakers,Los Angeles Lakers,0,0.2836962883032397,Los Angeles Lakers,0,0.487470779220779,Detroit Pistons,1
2024-11-04,2025,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers,New Orleans Pelicans,1,0.6026429376424662,New Orleans Pelicans,1,0.5592605608677034,Portland Trail Blazers,0
2024-11-06,2025,Orlando Magic @ Indiana Pacers,Indiana Pacers,Orlando Magic,Indiana Pacers,1,0.5827816934275132,Indiana Pacers,1,0.5588404280904281,Indiana Pacers,1
2024-11-06,2025,Toronto Raptors @ Sacramento Kings,Sacramento Kings,Toronto Raptors,Sacramento Kings,1,0.7408922625762928,Sacramento Kings,1,0.8283226495726496,Sacramento Kings,1
2024-11-06,2025,Miami Heat @ Phoenix Suns,Phoenix Suns,Miami Heat,Miami Heat,0,0.4878956032126505,Phoenix Suns,1,0.5936630591630592,Phoenix Suns,1
2024-11-06,2025,Cleveland Cavaliers @ New Orleans Pelicans,New Orleans Pelicans,Cleveland Cavaliers,Cleveland Cavaliers,0,0.24539862573081958,Cleveland Cavaliers,0,0.35457503607503604,Cleveland Cavaliers,0
2024-11-06,2025,Los Angeles Lakers @ Memphis Grizzlies,Memphis Grizzlies,Los Angeles Lakers,Memphis Grizzlies,1,0.7221519697583355,Memphis Grizzlies,1,0.5954662097162099,Memphis Grizzlies,1
2024-11-06,2025,Philadelphia 76ers @ Los Angeles Clippers,Los Angeles Clippers,Philadelphia 76ers,Philadelphia 76ers,0,0.3994124858095966,Los Angeles Clippers,1,0.7290006660006659,Los Angeles Clippers,1
2024-11-06,2025,Chicago Bulls @ Dallas Mavericks,Dallas Mavericks,Chicago Bulls,Dallas Mavericks,1,0.7050928285982437,Dallas Mavericks,1,0.7054986772486774,Dallas Mavericks,1
2024-11-06,2025,Detroit Pistons @ Charlotte Hornets,Charlotte Hornets,Detroit Pistons,Charlotte Hornets,1,0.615041043334978,Detroit Pistons,0,0.4332378917378918,Charlotte Hornets,1
2024-11-06,2025,Golden State Warriors @ Boston Celtics,Boston Celtics,Golden State Warriors,Boston Celtics,1,0.7150928362547063,Boston Celtics,1,0.5466577681577682,Golden State Warriors,0
2024-11-06,2025,New York Knicks @ Atlanta Hawks,Atlanta Hawks,New York Knicks,New York Knicks,0,0.29636768135896174,New York Knicks,0,0.34138756613756616,Atlanta Hawks,1
2024-11-06,2025,San Antonio Spurs @ Houston Rockets,Houston Rockets,San Antonio Spurs,Houston Rockets,1,0.6356154414901061,Houston Rockets,1,0.5828809523809524,Houston Rockets,1
2024-11-06,2025,Oklahoma City Thunder @ Denver Nuggets,Denver Nuggets,Oklahoma City Thunder,Denver Nuggets,1,0.6535918550389646,Denver Nuggets,1,0.5042976190476193,Denver Nuggets,1
2024-11-07,2025,Minnesota Timberwolves @ Chicago Bulls,Chicago Bulls,Minnesota Timberwolves,Minnesota Timberwolves,0,0.3043442674480527,Minnesota Timberwolves,0,0.30158862433862427,Minnesota Timberwolves,0
2024-11-07,2025,Utah Jazz @ Milwaukee Bucks,Milwaukee Bucks,Utah Jazz,Milwaukee Bucks,1,0.799557125054849,Milwaukee Bucks,1,0.5655133477633477,Milwaukee Bucks,1
2024-11-07,2025,Portland Trail Blazers @ San Antonio Spurs,San Antonio Spurs,Portland Trail Blazers,Portland Trail Blazers,0,0.41488247674344114,San Antonio Spurs,1,0.5010269360269359,San Antonio Spurs,1
2024-11-08,2025,New Orleans Pelicans @ Orlando Magic,Orlando Magic,New Orleans Pelicans,Orlando Magic,1,0.6715206935586744,Orlando Magic,1,0.6919219576719577,Orlando Magic,1
2024-11-08,2025,Washington Wizards @ Memphis Grizzlies,Memphis Grizzlies,Washington Wizards,Memphis Grizzlies,1,0.7079801728825947,Memphis Grizzlies,1,0.6148915343915347,Memphis Grizzlies,1
2024-11-08,2025,Milwaukee Bucks @ New York Knicks,New York Knicks,Milwaukee Bucks,New York Knicks,1,0.6054840184730691,New York Knicks,1,0.674521913271913,New York Knicks,1
2024-11-08,2025,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns,Dallas Mavericks,1,0.656355446840599,Dallas Mavericks,1,0.5928002645502646,Phoenix Suns,0
2024-11-08,2025,Portland Trail Blazers @ Minnesota Timberwolves,Minnesota Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,1,0.7550657013052112,Minnesota Timberwolves,1,0.7689010341510342,Minnesota Timberwolves,1
2024-11-08,2025,Houston Rockets @ Oklahoma City Thunder,Oklahoma City Thunder,Houston Rockets,Oklahoma City Thunder,1,0.8367608661339826,Oklahoma City Thunder,1,0.711558201058201,Oklahoma City Thunder,1
2024-11-08,2025,Atlanta Hawks @ Detroit Pistons,Detroit Pistons,Atlanta Hawks,Atlanta Hawks,0,0.4206604153370941,Detroit Pistons,1,0.6245085187716765,Detroit Pistons,1
2024-11-08,2025,Brooklyn Nets @ Boston Celtics,Boston Celtics,Brooklyn Nets,Boston Celtics,1,0.7723029796278513,Boston Celtics,1,0.7431921596921596,Boston Celtics,1
2024-11-08,2025,Philadelphia 76ers @ Los Angeles Lakers,Los Angeles Lakers,Philadelphia 76ers,Los Angeles Lakers,1,0.6418029659073943,Los Angeles Lakers,1,0.6934811114811116,Los Angeles Lakers,1
2024-11-08,2025,Los Angeles Clippers @ Sacramento Kings,Sacramento Kings,Los Angeles Clippers,Sacramento Kings,1,0.5248342443350309,Sacramento Kings,1,0.5903439153439155,Los Angeles Clippers,0
2024-11-08,2025,Golden State Warriors @ Cleveland Cavaliers,Cleveland Cavaliers,Golden State Warriors,Cleveland Cavaliers,1,0.6393492516667143,Cleveland Cavaliers,1,0.5634036426536431,Cleveland Cavaliers,1
